"","PLAYER_NAME","NICKNAME","GP","MIN","TS_PCT","POSS","year","TS_PCT_Z","TS_PERC"
"61","Chris Mullin","Chris",79,34.6,0.645,5416,"1996-97",1.5670859128413,94.1452694251355
"62","Chris Robinson","Chris",41,16.6,0.486,1290,"1996-97",-0.215245227327053,41.478806545338
"63","Chris Webber","Chris",72,39,0.554,5524,"1996-97",0.547009599914759,70.781393158363
"64","Chris Whitney","Chris",82,13.6,0.566,2211,"1996-97",0.681525157663313,75.2230373159528
"65","Christian Laettner","Christian",82,38.2,0.562,5703,"1996-97",0.636686638413796,73.7835510685709
"66","Chucky Brown","Chucky",70,10.8,0.552,1475,"1996-97",0.52459034029,70.0065998362842
"67","Clar. Weatherspoon","Clar.",82,36,0.537,5946,"1996-97",0.356445893104306,63.9246667233623
"68","Clifford Robinson","Clifford",81,38,0.519,5946,"1996-97",0.154672556481473,56.1460266828331
"69","Clifford Rozier","Clifford",42,17.5,0.471,1406,"1996-97",-0.383389674512747,35.0715429048287
"70","Clyde Drexler","Clyde",62,36.6,0.548,4452,"1996-97",0.479751821040482,68.4298062535897
"71","Corie Blount","Corie",58,17.3,0.559,1984,"1996-97",0.603057748976657,72.6764863746261
"72","Corliss Williamson","Corliss",79,25.1,0.535,3846,"1996-97",0.334026633479547,63.0820269414056
"73","Cory Alexander","Cory",80,18.1,0.528,2758,"1996-97",0.25555922479289,60.0854396549414
"74","Craig Ehlo","Craig",62,13.7,0.412,1651,"1996-97",-1.04475783344314,14.8067453944194
"75","Dale Davis","Dale",80,32.4,0.532,4858,"1996-97",0.300397744042408,61.8063107866408
"76","Dale Ellis","Dale",82,35.9,0.537,5797,"1996-97",0.356445893104306,63.9246667233623
"77","Damon Stoudamire","Damon",81,40.9,0.516,6336,"1996-97",0.121043667044335,54.8171775924983
"78","Dan Majerle","Dan",36,35.1,0.523,2351,"1996-97",0.199511075730992,57.9068509835357
"79","Dan Schayes","Dan",45,12,0.465,1013,"1996-97",-0.450647453387024,32.6121829902533
"80","Dana Barros","Dana",24,29.4,0.552,1454,"1996-97",0.52459034029,70.0065998362842
"81","Danny Ferry","Danny",82,32.1,0.523,4669,"1996-97",0.199511075730992,57.9068509835357
"82","Danny Manning","Danny",77,27.8,0.574,4213,"1996-97",0.77120219616235,77.970645366411
"83","Darrell Armstrong","Darrell",67,15.1,0.525,1954,"1996-97",0.221930335355751,58.7815942438117
"84","Darrick Martin","Darrick",82,22.2,0.539,3576,"1996-97",0.378865152729065,64.760599871426
"85","Darvin Ham","Darvin",36,8.7,0.536,643,"1996-97",0.345236263291927,63.5041620706485
"86","David Vaughn","David",35,8.5,0.475,585,"1996-97",-0.338551155263229,36.7473942049651
"87","David Wesley","David",74,40.4,0.563,6040,"1996-97",0.647896268226174,74.1473977722126
"88","David Wingate","David",65,14.3,0.509,1798,"1996-97",0.0425762583576776,51.6980339294838
"89","David Wood","David",46,5.1,0.621,505,"1996-97",1.29805479734419,90.2865747151738
"90","Dean Garrett","Dean",68,24.5,0.603,3193,"1996-97",1.09628146072136,86.3522189990594
"91","Dee Brown","Dee",21,24.9,0.455,1076,"1996-97",-0.56274375151082,28.68046936423
"92","Dell Curry","Dell",68,30.6,0.561,3892,"1996-97",0.625477008601416,73.4170983218322
"93","Dennis Rodman","Dennis",55,35.4,0.479,3645,"1996-97",-0.29371263601371,38.4488748921529
"94","Dennis Scott","Dennis",66,32.8,0.519,4079,"1996-97",0.154672556481473,56.1460266828331
"95","Derek Fisher","Derek",80,11.5,0.491,1877,"1996-97",-0.159197078265155,43.6756802857254
"96","Derek Harper","Derek",75,29.5,0.516,4188,"1996-97",0.121043667044335,54.8171775924983
"97","Derek Strong","Derek",82,24.5,0.513,3778,"1996-97",0.087414777607196,53.4829088244665
"98","Derrick Coleman","Derrick",57,36.8,0.518,4234,"1996-97",0.143462926669094,55.703770571689
"99","Derrick McKey","Derrick",50,28.9,0.462,2704,"1996-97",-0.484276342824163,31.4094881497652
"100","Detlef Schrempf","Detlef",61,35.9,0.592,4210,"1996-97",0.972975532785182,83.4717268718203
"101","Dickey Simpkins","Dickey",48,8.2,0.411,784,"1996-97",-1.05596746325552,14.5491540068197
"102","Dikembe Mutombo","Dikembe",80,37.2,0.584,5376,"1996-97",0.883298494286146,81.1462491436004
"103","Dino Radja","Dino",25,34.9,0.471,1721,"1996-97",-0.383389674512747,35.0715429048287
"104","Dominique Wilkins","Dominique",63,30.9,0.517,3628,"1996-97",0.132253296856714,55.2608026744427
"105","Don MacLean","Don",37,19.8,0.493,1492,"1996-97",-0.136777818640396,44.560320850166
"106","Don Reid","Don",47,9.8,0.523,903,"1996-97",0.199511075730992,57.9068509835357
"107","Donald Royal","Donald",62,13.9,0.552,1694,"1996-97",0.52459034029,70.0065998362842
"108","Donald Whiteside","Donald",27,9.7,0.479,531,"1996-97",-0.29371263601371,38.4488748921529
"109","Donny Marshall","Donny",56,9.8,0.476,1036,"1996-97",-0.327341525450849,37.1704794054298
"110","Dontonio Wingfield","Dontonio",47,12,0.501,1105,"1996-97",-0.0471007801413592,48.1216452783263
"111","Donyell Marshall","Donyell",61,16.8,0.478,2027,"1996-97",-0.30492226582609,38.0212678570506
"112","Doug Christie","Doug",81,38.6,0.543,6009,"1996-97",0.423703671978584,66.4109031554362
"113","Doug Overton","Doug",61,10.5,0.514,1292,"1996-97",0.0986244074195755,53.9281754911673
"114","Doug West","Doug",68,28.3,0.505,3679,"1996-97",-0.00226226089184079,49.9097489250761
"115","Duane Causwell","Duane",46,12.9,0.535,1131,"1996-97",0.334026633479547,63.0820269414056
"116","Duane Ferrell","Duane",62,18,0.521,2133,"1996-97",0.177091816106233,57.0281864935165
"117","Ed O'Bannon","Ed",64,12.6,0.399,1620,"1996-97",-1.19048302100408,11.6928299773675
"118","Ed Pinckney","Ed",27,10,0.611,514,"1996-97",1.18595849922039,88.218065543406
"119","Eddie Johnson","Eddie",52,17.5,0.541,1804,"1996-97",0.401284412353825,65.5894630710713
"120","Eddie Jones","Eddie",80,37.5,0.559,5816,"1996-97",0.603057748976657,72.6764863746261
"121","Elden Campbell","Elden",77,32.6,0.52,4830,"1996-97",0.165882186293853,56.5875166729307
"122","Eldridge Recasner","Eldridge",71,16.9,0.539,2297,"1996-97",0.378865152729065,64.760599871426
"123","Elliot Perry","Elliot",82,19.5,0.557,3064,"1996-97",0.580638489351898,71.9257937032805
"124","Eric Mobley","Eric",28,10.9,0.472,588,"1996-97",-0.372180044700367,35.4879401320786
"125","Eric Montross","Eric",78,23.4,0.452,3493,"1996-97",-0.596372640947958,27.546315667367
"126","Eric Piatkowski","Eric",65,11.5,0.579,1500,"1996-97",0.827250345224248,79.5952409249062
"127","Eric Snow","Eric",67,11.4,0.515,1512,"1996-97",0.109834037231955,54.3729501735349
"128","Eric Williams","Eric",72,33.8,0.533,4876,"1996-97",0.311607373854788,62.2330535218087
"129","Erick Dampier","Erick",72,14.6,0.451,2026,"1996-97",-0.607582270760338,27.1732281215875
"130","Erick Strickland","Erick",28,27.1,0.51,1437,"1996-97",0.0537858881700572,52.1447123573336
"131","Ervin Johnson","Ervin",82,31.7,0.543,4996,"1996-97",0.423703671978584,66.4109031554362
"132","Felton Spencer","Felton",73,21.4,0.524,3015,"1996-97",0.210720705543371,58.3447391660295
"133","Frank Brickowski","Frank",17,15,0.512,511,"1996-97",0.0762051477948164,53.0372056373508
"134","Fred Hoiberg","Fred",47,12.2,0.59,1127,"1996-97",0.950556273160423,82.908516258249
"135","Gary Grant","Gary",28,13,0.46,685,"1996-97",-0.506695602448922,30.6184208299583
"136","Gary Payton","Gary",82,39.2,0.545,6176,"1996-97",0.446122931603343,67.2245775470107
"137","Gary Trent","Gary",82,23.4,0.569,3722,"1996-97",0.715154047100452,76.2743069770699
"138","George Lynch","George",41,25.8,0.512,1996,"1996-97",0.0762051477948164,53.0372056373508
"139","George McCloud","George",64,23.3,0.527,2931,"1996-97",0.24434959498051,59.6519961978302
"140","George Zidek","George",52,7.2,0.5,772,"1996-97",-0.0583104099537387,47.6750687840714
"141","Gerald Wilkins","Gerald",80,27.6,0.503,4187,"1996-97",-0.0246815205166,49.0154497541169
"142","Gheorghe Muresan","Gheorghe",73,25.2,0.618,3568,"1996-97",1.26442590790705,89.6961400638202
"143","Glen Rice","Glen",79,42.5,0.605,6284,"1996-97",1.11870072034612,86.8366081104998
"144","Glenn Robinson","Glenn",80,38.9,0.528,5924,"1996-97",0.25555922479289,60.0854396549414
"145","Grant Hill","Grant",80,39.3,0.556,5633,"1996-97",0.569428859539518,71.5467431816875
"146","Grant Long","Grant",65,18,0.523,2072,"1996-97",0.199511075730992,57.9068509835357
"147","Greg Anderson","Greg",82,20.3,0.531,3070,"1996-97",0.289188114230029,61.3781286533433
"148","Greg Anthony","Greg",65,28.6,0.526,3531,"1996-97",0.233139965168131,59.2173638944236
"149","Greg Dreiling","Greg",40,9.7,0.466,738,"1996-97",-0.439437823574644,33.0172162524626
"150","Greg Foster","Greg",79,11.6,0.508,1760,"1996-97",0.031366628545298,51.2511422694113
"151","Greg Minor","Greg",23,23.8,0.519,1113,"1996-97",0.154672556481473,56.1460266828331
"152","Greg Ostertag","Greg",77,23.6,0.561,3425,"1996-97",0.625477008601416,73.4170983218322
"153","Hakeem Olajuwon","Hakeem",78,36.5,0.558,5488,"1996-97",0.591848119164278,72.3023851198983
"154","Harvey Grant","Harvey",78,20.6,0.477,3171,"1996-97",-0.316131895638469,37.5951199005849
"155","Henry James","Henry",53,17.9,0.555,1803,"1996-97",0.558219229727139,71.1652654348067
"156","Hersey Hawkins","Hersey",82,33.6,0.616,5347,"1996-97",1.24200664828229,89.2882945437983
"157","Horace Grant","Horace",67,37.2,0.546,4701,"1996-97",0.457332561415722,67.6283985510946
"158","Hot Rod Williams","Hot Rod",68,31.4,0.538,4184,"1996-97",0.367655522916686,64.3434945662804
"159","Howard Eisley","Howard",82,13.2,0.53,2148,"1996-97",0.277978484417649,60.948556247934
"160","Hubert Davis","Hubert",36,17.3,0.466,1227,"1996-97",-0.439437823574644,33.0172162524626
"161","Ike Austin","Ike",82,22.9,0.536,3516,"1996-97",0.345236263291927,63.5041620706485
"162","Isaiah Rider","Isaiah",76,33.8,0.557,4968,"1996-97",0.580638489351898,71.9257937032805
"163","Ivano Newbill","Ivano",72,11.8,0.439,1649,"1996-97",-0.742097828508893,22.9014032703821
"164","Jalen Rose","Jalen",66,18,0.541,2326,"1996-97",0.401284412353825,65.5894630710713
"165","Jamal Mashburn","Jamal",69,31.3,0.487,4088,"1996-97",-0.204035597514673,41.916284060051
"166","James Robinson","James",69,19,0.537,2579,"1996-97",0.356445893104306,63.9246667233623
"167","Jamie Feick","Jamie",41,15.2,0.405,1215,"1996-97",-1.1232252421298,13.0670922324658
"168","Jamie Watson","Jamie",23,14.8,0.493,622,"1996-97",-0.136777818640396,44.560320850166
"169","Jaren Jackson","Jaren",75,15.1,0.52,2244,"1996-97",0.165882186293853,56.5875166729307
"170","Jason Caffey","Jason",75,18.8,0.574,2731,"1996-97",0.77120219616235,77.970645366411
"171","Jason Kidd","Jason",55,35.7,0.498,3877,"1996-97",-0.0807296695784979,46.7828470453545
"172","Jayson Williams","Jayson",41,34.9,0.443,2845,"1996-97",-0.697259309259375,24.28202640502
"173","Jeff Grayer","Jeff",25,12.7,0.496,609,"1996-97",-0.103148929203257,45.8922386102721
"174","Jeff Hornacek","Jeff",82,31.6,0.596,5007,"1996-97",1.0178140520347,84.561683362005
"175","Jermaine O'Neal","Jermaine",45,10.2,0.494,951,"1996-97",-0.125568188828016,45.0036872617348
"176","Jerome Allen","Jerome",76,12.4,0.449,1871,"1996-97",-0.630001530385097,26.4346791476486
"177","Jerome Kersey","Jerome",70,25.2,0.475,3437,"1996-97",-0.338551155263229,36.7473942049651
"178","Jerry Stackhouse","Jerry",81,39.1,0.524,6479,"1996-97",0.210720705543371,58.3447391660295
"179","Jim Jackson","Jim",77,36.8,0.526,5491,"1996-97",0.233139965168131,59.2173638944236
"180","Jim McIlvaine","Jim",82,18.1,0.487,2880,"1996-97",-0.204035597514673,41.916284060051
"181","Joe Dumars","Joe",79,37,0.586,5221,"1996-97",0.905717753910905,81.745736850822
"182","Joe Kleine","Joe",59,14.4,0.45,1703,"1996-97",-0.618791900572718,26.802672930193
"183","Joe Smith","Joe",80,38.6,0.512,6037,"1996-97",0.0762051477948164,53.0372056373508
"184","Joe Wolf","Joe",56,9.3,0.488,1021,"1996-97",-0.192825967702294,42.3547632919944
"185","John Crotty","John",48,13.8,0.637,1270,"1996-97",1.47740887434226,93.0216965618773
"186","John Long","John",32,11.6,0.499,734,"1996-97",-0.0695200397661183,47.2287840908
"187","John Starks","John",77,26.6,0.555,4034,"1996-97",0.558219229727139,71.1652654348067
"188","John Stockton","John",82,35.3,0.656,5447,"1996-97",1.69039184077748,95.4523492503038
"189","John Wallace","John",68,11.6,0.571,1584,"1996-97",0.737573306725211,76.9613109382292
"190","Johnny Newman","Johnny",82,25.1,0.545,3901,"1996-97",0.446122931603343,67.2245775470107
"191","Jon Barry","Jon",58,16.6,0.535,1885,"1996-97",0.334026633479547,63.0820269414056
"192","Jud Buechler","Jud",76,9.2,0.423,1425,"1996-97",-0.921451905506967,17.8407269982728
"193","Juwan Howard","Juwan",82,40.5,0.529,6503,"1996-97",0.266768854605269,60.5176432058723
"194","Karl Malone","Karl",82,36.6,0.6,5772,"1996-97",1.06265257128422,85.6030231570906
"195","Keith Askins","Keith",78,22.7,0.557,3357,"1996-97",0.580638489351898,71.9257937032805
"196","Kendall Gill","Kendall",82,39,0.53,6336,"1996-97",0.277978484417649,60.948556247934
"197","Kenny Anderson","Kenny",82,37.6,0.54,5965,"1996-97",0.390074782541445,65.1759375308624
"198","Kenny Smith","Kenny",48,15.9,0.58,1527,"1996-97",0.838459975036627,79.9113791071225
"199","Kerry Kittles","Kerry",82,36.8,0.523,5973,"1996-97",0.199511075730992,57.9068509835357
"200","Kevin Duckworth","Kevin",26,14.7,0.473,746,"1996-97",-0.360970414887988,35.9060781793764
"201","Kevin Edwards","Kevin",32,14.9,0.47,982,"1996-97",-0.394599304325127,34.6569313512036
"202","Kevin Gamble","Kevin",62,15.4,0.529,1869,"1996-97",0.266768854605269,60.5176432058723
"203","Kevin Garnett","Kevin",77,38.8,0.537,5742,"1996-97",0.356445893104306,63.9246667233623
"204","Kevin Johnson","Kevin",70,37.9,0.631,5272,"1996-97",1.41015109546799,92.0752463679308
"205","Kevin Willis","Kevin",75,26.2,0.515,3792,"1996-97",0.109834037231955,54.3729501735349
"206","Khalid Reeves","Khalid",63,22.7,0.508,2754,"1996-97",0.031366628545298,51.2511422694113
"207","Kobe Bryant","Kobe",71,15.5,0.544,2211,"1996-97",0.434913301790963,66.8187320487045
"208","Kurt Thomas","Kurt",18,20.8,0.451,715,"1996-97",-0.607582270760338,27.1732281215875
"209","LaPhonso Ellis","LaPhonso",55,36.4,0.529,3890,"1996-97",0.266768854605269,60.5176432058723
"210","Lamond Murray","Lamond",74,17.5,0.52,2521,"1996-97",0.165882186293853,56.5875166729307
"211","Larry Johnson","Larry",76,34.4,0.57,4938,"1996-97",0.726363676912831,76.6192073778601
"212","Larry Stewart","Larry",70,14,0.512,1936,"1996-97",0.0762051477948164,53.0372056373508
"213","Latrell Sprewell","Latrell",80,41.9,0.57,6554,"1996-97",0.726363676912831,76.6192073778601
"214","Lawrence Moten","Lawrence",67,18.2,0.461,2313,"1996-97",-0.495485972636542,31.0128560648265
"215","Lee Mayberry","Lee",80,24.5,0.525,3656,"1996-97",0.221930335355751,58.7815942438117
"216","Lindsey Hunter","Lindsey",82,36.9,0.515,5462,"1996-97",0.109834037231955,54.3729501735349
"217","Lionel Simmons","Lionel",41,12.7,0.442,1043,"1996-97",-0.708468939071754,23.9327047209003
"218","Litterial Green","Litterial",45,6.8,0.531,621,"1996-97",0.289188114230029,61.3781286533433
"219","Lloyd Daniels","Lloyd",22,14,0.403,626,"1996-97",-1.14564450175456,12.5971137947406
"220","Loren Meyer","Loren",54,13,0.489,1391,"1996-97",-0.181616337889914,42.7941913152865
"221","Lorenzen Wright","Lorenzen",77,25.2,0.503,3776,"1996-97",-0.0246815205166,49.0154497541169
"222","Lorenzo Williams","Lorenzo",19,14,0.66,538,"1996-97",1.73523036002699,95.8649994491044
"223","Loy Vaught","Loy",82,34.6,0.523,5469,"1996-97",0.199511075730992,57.9068509835357
"224","Luc Longley","Luc",59,25,0.499,2794,"1996-97",-0.0695200397661183,47.2287840908
"225","Lucious Harris","Lucious",54,15,0.466,1679,"1996-97",-0.439437823574644,33.0172162524626
"226","Mahmoud Abdul-Rauf","Mahmoud",75,28.5,0.524,4133,"1996-97",0.210720705543371,58.3447391660295
"227","Malik Rose","Malik",54,9.7,0.515,1063,"1996-97",0.109834037231955,54.3729501735349
"228","Malik Sealy","Malik",80,30.8,0.504,4814,"1996-97",-0.0134718907042204,49.4625655768234
"229","Marcus Camby","Marcus",63,30.1,0.523,3724,"1996-97",0.199511075730992,57.9068509835357
"230","Mario Elie","Mario",78,34.5,0.662,5216,"1996-97",1.75764961965175,96.0596427504527
"231","Mark Bradtke","Mark",36,6.9,0.463,543,"1996-97",-0.473066713011783,31.8082792073373
"232","Mark Bryant","Mark",41,24.8,0.589,1943,"1996-97",0.939346643348044,82.6223600980372
"233","Mark Davis","Mark",75,22.8,0.525,3565,"1996-97",0.221930335355751,58.7815942438117
"234","Mark Hendrickson","Mark",29,10.3,0.481,657,"1996-97",-0.271293376388951,39.3082700195454
"235","Mark Jackson","Mark",82,37.2,0.525,5913,"1996-97",0.221930335355751,58.7815942438117
"236","Mark Price","Mark",70,26.8,0.597,3779,"1996-97",1.02902368184708,84.8265726680853
"237","Mark West","Mark",70,13.7,0.555,1691,"1996-97",0.558219229727139,71.1652654348067
"238","Martin Muursepp","Martin",42,8.3,0.482,688,"1996-97",-0.260083746576571,39.7399587488113
"239","Marty Conlon","Marty",74,21.8,0.542,3300,"1996-97",0.412494042166204,66.0011326669524
"240","Matt Bullard","Matt",71,14.4,0.535,2034,"1996-97",0.334026633479547,63.0820269414056
"241","Matt Geiger","Matt",49,21.3,0.538,1953,"1996-97",0.367655522916686,64.3434945662804
"242","Matt Maloney","Matt",82,29.1,0.585,4686,"1996-97",0.894508124098525,81.4474957504215
"243","Melvin Booker","Melvin",21,20.3,0.536,842,"1996-97",0.345236263291927,63.5041620706485
"244","Michael Cage","Michael",82,15.1,0.475,2474,"1996-97",-0.338551155263229,36.7473942049651
"245","Michael Curry","Michael",81,15,0.592,2291,"1996-97",0.972975532785182,83.4717268718203
"246","Michael Finley","Michael",83,33.6,0.53,5306,"1996-97",0.277978484417649,60.948556247934
"247","Michael Hawkins","Michael",29,11.2,0.536,695,"1996-97",0.345236263291927,63.5041620706485
"248","Michael Jordan","Michael",82,37.9,0.567,5928,"1996-97",0.692734787475693,75.5761998202371
"249","Michael Smith","Michael",81,31.1,0.545,4860,"1996-97",0.446122931603343,67.2245775470107
"250","Mitch Richmond","Mitch",81,38.6,0.578,6059,"1996-97",0.816040715411868,79.2761575357839
"251","Mitchell Butler","Mitchell",49,9.4,0.503,927,"1996-97",-0.0246815205166,49.0154497541169
"252","Monty Williams","Monty",65,20.7,0.543,2530,"1996-97",0.423703671978584,66.4109031554362
"253","Mookie Blaylock","Mookie",78,39.2,0.548,5603,"1996-97",0.479751821040482,68.4298062535897
"254","Muggsy Bogues","Muggsy",65,28.9,0.554,3488,"1996-97",0.547009599914759,70.781393158363
"255","Nate McMillan","Nate",37,21.7,0.522,1499,"1996-97",0.188301445918612,57.4679824024441
"256","Nick Anderson","Nick",63,34.4,0.494,4106,"1996-97",-0.125568188828016,45.0036872617348
"257","Nick Van Exel","Nick",79,37.3,0.518,5691,"1996-97",0.143462926669094,55.703770571689
"258","Olden Polynice","Olden",82,35.2,0.476,5565,"1996-97",-0.327341525450849,37.1704794054298
"259","Oliver Miller","Oliver",61,18.9,0.539,2264,"1996-97",0.378865152729065,64.760599871426
"260","Othella Harrington","Othella",57,15.1,0.57,1728,"1996-97",0.726363676912831,76.6192073778601
"261","Otis Thorpe","Otis",79,33.7,0.563,4718,"1996-97",0.647896268226174,74.1473977722126
"262","P.J. Brown","P.J.",80,32.4,0.505,4856,"1996-97",-0.00226226089184079,49.9097489250761
"263","Patrick Ewing","Patrick",78,37,0.548,5586,"1996-97",0.479751821040482,68.4298062535897
"264","Pete Chilcutt","Pete",54,12.3,0.521,1267,"1996-97",0.177091816106233,57.0281864935165
"265","Pooh Richardson","Pooh",59,18.1,0.455,2061,"1996-97",-0.56274375151082,28.68046936423
"266","Popeye Jones","Popeye",79,30.7,0.521,4635,"1996-97",0.177091816106233,57.0281864935165
"267","Rafael Addison","Rafael",41,8.6,0.476,704,"1996-97",-0.327341525450849,37.1704794054298
"268","Randy Brown","Randy",72,14.7,0.461,2118,"1996-97",-0.495485972636542,31.0128560648265
"269","Randy Livingston","Randy",64,15.3,0.487,1895,"1996-97",-0.204035597514673,41.916284060051
"270","Rasheed Wallace","Rasheed",62,30.6,0.588,3672,"1996-97",0.928137013535664,82.3331749035044
"271","Ray Allen","Ray",82,31,0.541,4857,"1996-97",0.401284412353825,65.5894630710713
"272","Ray Owes","Ray",57,10.4,0.442,1176,"1996-97",-0.708468939071754,23.9327047209003
"273","Reggie Miller","Reggie",81,36.6,0.603,5632,"1996-97",1.09628146072136,86.3522189990594
"274","Reggie Slater","Reggie",26,15.6,0.558,792,"1996-97",0.591848119164278,72.3023851198983
