"","PLAYER_NAME","NICKNAME","GP","MIN","TS_PCT","POSS","year","TS_PCT_Z","TS_PERC"
"119","Eddie Johnson","Eddie",52,17.5,0.541,1804,"1996-97",0.307482179498729,62.0761807411508
"120","Eddie Jones","Eddie",80,37.5,0.559,5816,"1996-97",0.691116487564899,75.5253830098796
"121","Elden Campbell","Elden",77,32.6,0.52,4830,"1996-97",-0.140091179911802,44.4293974641162
"122","Eldridge Recasner","Eldridge",71,16.9,0.539,2297,"1996-97",0.264856145269155,60.4439858432169
"123","Elliot Perry","Elliot",82,19.5,0.557,3064,"1996-97",0.648490453335325,74.1666108263534
"124","Eric Mobley","Eric",28,10.9,0.472,588,"1996-97",-1.16311600142159,12.2391220369904
"125","Eric Montross","Eric",78,23.4,0.452,3493,"1996-97",-1.58937634371733,5.59877260625506
"126","Eric Piatkowski","Eric",65,11.5,0.579,1500,"1996-97",1.11737682986064,86.8083381136882
"127","Eric Snow","Eric",67,11.4,0.515,1512,"1996-97",-0.246656265485738,40.2587127980428
"128","Eric Williams","Eric",72,33.8,0.533,4876,"1996-97",0.136978042580432,55.4475924509445
"129","Erick Dampier","Erick",72,14.6,0.451,2026,"1996-97",-1.61068936083212,5.36237228756228
"130","Erick Strickland","Erick",28,27.1,0.51,1437,"1996-97",-0.353221351059674,36.1961251201847
"131","Ervin Johnson","Ervin",82,31.7,0.543,4996,"1996-97",0.350108213728304,63.6871256563524
"132","Felton Spencer","Felton",73,21.4,0.524,3015,"1996-97",-0.0548391114526533,47.8133320417622
"133","Frank Brickowski","Frank",17,15,0.512,511,"1996-97",-0.3105953168301,37.8054143928553
"134","Fred Hoiberg","Fred",47,12.2,0.59,1127,"1996-97",1.3518200181233,91.1783550654287
"135","Gary Grant","Gary",28,13,0.46,685,"1996-97",-1.41887220679903,7.79681382514163
"136","Gary Payton","Gary",82,39.2,0.545,6176,"1996-97",0.392734247957878,65.2742113629669
"137","Gary Trent","Gary",82,23.4,0.569,3722,"1996-97",0.904246658712769,81.7067687885034
"138","George Lynch","George",41,25.8,0.512,1996,"1996-97",-0.3105953168301,37.8054143928553
"139","George McCloud","George",64,23.3,0.527,2931,"1996-97",0.00909993989170836,50.3630300668307
"140","George Zidek","George",52,7.2,0.5,772,"1996-97",-0.566351522207546,28.5577421266541
"141","Gerald Wilkins","Gerald",80,27.6,0.503,4187,"1996-97",-0.502412470863185,30.7688704256878
"142","Gheorghe Muresan","Gheorghe",73,25.2,0.618,3568,"1996-97",1.94858449733734,97.4327467512647
"143","Glen Rice","Glen",79,42.5,0.605,6284,"1996-97",1.67151527484511,95.269002791629
"144","Glenn Robinson","Glenn",80,38.9,0.528,5924,"1996-97",0.0304129570064956,51.2131144280253
"145","Grant Hill","Grant",80,39.3,0.556,5633,"1996-97",0.627177436220537,73.4728533972394
"146","Grant Long","Grant",65,18,0.523,2072,"1996-97",-0.0761521285674405,46.9649033953562
"147","Greg Anderson","Greg",82,20.3,0.531,3070,"1996-97",0.0943520083508572,53.758523127383
"148","Greg Anthony","Greg",65,28.6,0.526,3531,"1996-97",-0.0122130772230788,49.512780824429
"149","Greg Dreiling","Greg",40,9.7,0.466,738,"1996-97",-1.29099410411031,9.83528609805174
"150","Greg Foster","Greg",79,11.6,0.508,1760,"1996-97",-0.395847385289249,34.6108808800122
"151","Greg Minor","Greg",23,23.8,0.519,1113,"1996-97",-0.161404197026589,43.5887530632859
"152","Greg Ostertag","Greg",77,23.6,0.561,3425,"1996-97",0.733742521794473,76.8447161221655
"153","Hakeem Olajuwon","Hakeem",78,36.5,0.558,5488,"1996-97",0.669803470450112,74.8508459514417
"154","Harvey Grant","Harvey",78,20.6,0.477,3171,"1996-97",-1.05655091584765,14.5358295948571
"155","Henry James","Henry",53,17.9,0.555,1803,"1996-97",0.60586441910575,72.7697605815629
"156","Hersey Hawkins","Hersey",82,33.6,0.616,5347,"1996-97",1.90595846310777,97.1672202531731
"157","Horace Grant","Horace",67,37.2,0.546,4701,"1996-97",0.414047265072665,66.0580253829901
"158","Hot Rod Williams","Hot Rod",68,31.4,0.538,4184,"1996-97",0.243543128154368,59.6207660408378
"159","Howard Eisley","Howard",82,13.2,0.53,2148,"1996-97",0.07303899123607,52.9112455082658
"160","Hubert Davis","Hubert",36,17.3,0.466,1227,"1996-97",-1.29099410411031,9.83528609805174
"161","Ike Austin","Ike",82,22.9,0.536,3516,"1996-97",0.200917093924793,57.9618299380743
"162","Isaiah Rider","Isaiah",76,33.8,0.557,4968,"1996-97",0.648490453335325,74.1666108263534
"163","Ivano Newbill","Ivano",72,11.8,0.439,1649,"1996-97",-1.86644556620956,3.0989526537291
"164","Jalen Rose","Jalen",66,18,0.541,2326,"1996-97",0.307482179498729,62.0761807411508
"165","Jamal Mashburn","Jamal",69,31.3,0.487,4088,"1996-97",-0.84342074469978,19.9496586988358
"166","James Robinson","James",69,19,0.537,2579,"1996-97",0.22223011103958,58.7932622552449
"167","Jamie Feick","Jamie",41,15.2,0.405,1215,"1996-97",-2.59108814811233,0.47836491047347
"168","Jamie Watson","Jamie",23,14.8,0.493,622,"1996-97",-0.715542642011057,23.71369007616
"169","Jaren Jackson","Jaren",75,15.1,0.52,2244,"1996-97",-0.140091179911802,44.4293974641162
"170","Jason Caffey","Jason",75,18.8,0.574,2731,"1996-97",1.0108117442867,84.3946729501345
"171","Jason Kidd","Jason",55,35.7,0.498,3877,"1996-97",-0.608977556437121,27.1269657669508
"172","Jayson Williams","Jayson",41,34.9,0.443,2845,"1996-97",-1.78119349775042,3.74404227687423
"173","Jeff Grayer","Jeff",25,12.7,0.496,609,"1996-97",-0.651603590666695,25.732846539277
"174","Jeff Hornacek","Jeff",82,31.6,0.596,5007,"1996-97",1.47969812081202,93.0523086326263
"175","Jermaine O'Neal","Jermaine",45,10.2,0.494,951,"1996-97",-0.69422962489627,24.3769108437978
"176","Jerome Allen","Jerome",76,12.4,0.449,1871,"1996-97",-1.65331539506169,4.91333457037526
"177","Jerome Kersey","Jerome",70,25.2,0.475,3437,"1996-97",-1.09917695007723,13.5845445334633
"178","Jerry Stackhouse","Jerry",81,39.1,0.524,6479,"1996-97",-0.0548391114526533,47.8133320417622
"179","Jim Jackson","Jim",77,36.8,0.526,5491,"1996-97",-0.0122130772230788,49.512780824429
"180","Jim McIlvaine","Jim",82,18.1,0.487,2880,"1996-97",-0.84342074469978,19.9496586988358
"181","Joe Dumars","Joe",79,37,0.586,5221,"1996-97",1.26656794966415,89.7345090697206
"182","Joe Kleine","Joe",59,14.4,0.45,1703,"1996-97",-1.63200237794691,5.1339492624563
"183","Joe Smith","Joe",80,38.6,0.512,6037,"1996-97",-0.3105953168301,37.8054143928553
"184","Joe Wolf","Joe",56,9.3,0.488,1021,"1996-97",-0.822107727584993,20.5507793909748
"185","John Crotty","John",48,13.8,0.637,1270,"1996-97",2.3535318225183,99.0701991963189
"186","John Long","John",32,11.6,0.499,734,"1996-97",-0.587664539322333,27.8378740906717
"187","John Starks","John",77,26.6,0.555,4034,"1996-97",0.60586441910575,72.7697605815629
"188","John Stockton","John",82,35.3,0.656,5447,"1996-97",2.75847914769926,99.7096449501651
"189","John Wallace","John",68,11.6,0.571,1584,"1996-97",0.946872692942343,82.8148172902137
"190","Johnny Newman","Johnny",82,25.1,0.545,3901,"1996-97",0.392734247957878,65.2742113629669
"191","Jon Barry","Jon",58,16.6,0.535,1885,"1996-97",0.179604076810006,57.1268298050039
"192","Jud Buechler","Jud",76,9.2,0.423,1425,"1996-97",-2.20745384004616,1.36411842435685
"193","Juwan Howard","Juwan",82,40.5,0.529,6503,"1996-97",0.0517259741212828,52.0626479708337
"194","Karl Malone","Karl",82,36.6,0.6,5772,"1996-97",1.56495018927117,94.1202705417649
"195","Keith Askins","Keith",78,22.7,0.557,3357,"1996-97",0.648490453335325,74.1666108263534
"196","Kendall Gill","Kendall",82,39,0.53,6336,"1996-97",0.07303899123607,52.9112455082658
"197","Kenny Anderson","Kenny",82,37.6,0.54,5965,"1996-97",0.286169162383942,61.2625719317683
"198","Kenny Smith","Kenny",48,15.9,0.58,1527,"1996-97",1.13868984697543,87.2583730523192
"199","Kerry Kittles","Kerry",82,36.8,0.523,5973,"1996-97",-0.0761521285674405,46.9649033953562
"200","Kevin Duckworth","Kevin",26,14.7,0.473,746,"1996-97",-1.1418029843068,12.6767960804736
"201","Kevin Edwards","Kevin",32,14.9,0.47,982,"1996-97",-1.20574203565116,11.3958485760578
"202","Kevin Gamble","Kevin",62,15.4,0.529,1869,"1996-97",0.0517259741212828,52.0626479708337
"203","Kevin Garnett","Kevin",77,38.8,0.537,5742,"1996-97",0.22223011103958,58.7932622552449
"204","Kevin Johnson","Kevin",70,37.9,0.631,5272,"1996-97",2.22565371982958,98.6981307528068
"205","Kevin Willis","Kevin",75,26.2,0.515,3792,"1996-97",-0.246656265485738,40.2587127980428
"206","Khalid Reeves","Khalid",63,22.7,0.508,2754,"1996-97",-0.395847385289249,34.6108808800122
"207","Kobe Bryant","Kobe",71,15.5,0.544,2211,"1996-97",0.371421230843091,64.4838092594551
"208","Kurt Thomas","Kurt",18,20.8,0.451,715,"1996-97",-1.61068936083212,5.36237228756228
"209","LaPhonso Ellis","LaPhonso",55,36.4,0.529,3890,"1996-97",0.0517259741212828,52.0626479708337
"210","Lamond Murray","Lamond",74,17.5,0.52,2521,"1996-97",-0.140091179911802,44.4293974641162
"211","Larry Johnson","Larry",76,34.4,0.57,4938,"1996-97",0.925559675827556,82.2662571265022
"212","Larry Stewart","Larry",70,14,0.512,1936,"1996-97",-0.3105953168301,37.8054143928553
"213","Latrell Sprewell","Latrell",80,41.9,0.57,6554,"1996-97",0.925559675827556,82.2662571265022
"214","Lawrence Moten","Lawrence",67,18.2,0.461,2313,"1996-97",-1.39755918968425,8.11227403312076
"215","Lee Mayberry","Lee",80,24.5,0.525,3656,"1996-97",-0.0335260943378661,48.6627528626225
"216","Lindsey Hunter","Lindsey",82,36.9,0.515,5462,"1996-97",-0.246656265485738,40.2587127980428
"217","Lionel Simmons","Lionel",41,12.7,0.442,1043,"1996-97",-1.8025065148652,3.57328753156682
"218","Litterial Green","Litterial",45,6.8,0.531,621,"1996-97",0.0943520083508572,53.758523127383
"219","Lloyd Daniels","Lloyd",22,14,0.403,626,"1996-97",-2.6337141823419,0.422282747368127
"220","Loren Meyer","Loren",54,13,0.489,1391,"1996-97",-0.800794710470206,21.1625250865589
"221","Lorenzen Wright","Lorenzen",77,25.2,0.503,3776,"1996-97",-0.502412470863185,30.7688704256878
"222","Lorenzo Williams","Lorenzo",19,14,0.66,538,"1996-97",2.8437312161584,99.7770567770887
"223","Loy Vaught","Loy",82,34.6,0.523,5469,"1996-97",-0.0761521285674405,46.9649033953562
"224","Luc Longley","Luc",59,25,0.499,2794,"1996-97",-0.587664539322333,27.8378740906717
"225","Lucious Harris","Lucious",54,15,0.466,1679,"1996-97",-1.29099410411031,9.83528609805174
"226","Mahmoud Abdul-Rauf","Mahmoud",75,28.5,0.524,4133,"1996-97",-0.0548391114526533,47.8133320417622
"227","Malik Rose","Malik",54,9.7,0.515,1063,"1996-97",-0.246656265485738,40.2587127980428
"228","Malik Sealy","Malik",80,30.8,0.504,4814,"1996-97",-0.481099453748397,31.5222908149787
"229","Marcus Camby","Marcus",63,30.1,0.523,3724,"1996-97",-0.0761521285674405,46.9649033953562
"230","Mario Elie","Mario",78,34.5,0.662,5216,"1996-97",2.88635725038798,99.8051352514328
"231","Mark Bradtke","Mark",36,6.9,0.463,543,"1996-97",-1.35493315545467,8.77194274928375
"232","Mark Bryant","Mark",41,24.8,0.589,1943,"1996-97",1.33050700100851,90.8324359393986
"233","Mark Davis","Mark",75,22.8,0.525,3565,"1996-97",-0.0335260943378661,48.6627528626225
"234","Mark Hendrickson","Mark",29,10.3,0.481,657,"1996-97",-0.971298847388503,16.5699741300647
"235","Mark Jackson","Mark",82,37.2,0.525,5913,"1996-97",-0.0335260943378661,48.6627528626225
"236","Mark Price","Mark",70,26.8,0.597,3779,"1996-97",1.50101113792681,93.3323659598127
"237","Mark West","Mark",70,13.7,0.555,1691,"1996-97",0.60586441910575,72.7697605815629
"238","Martin Muursepp","Martin",42,8.3,0.482,688,"1996-97",-0.949985830273716,17.1059726280002
"239","Marty Conlon","Marty",74,21.8,0.542,3300,"1996-97",0.328795196613516,62.8844753018802
"240","Matt Bullard","Matt",71,14.4,0.535,2034,"1996-97",0.179604076810006,57.1268298050039
"241","Matt Geiger","Matt",49,21.3,0.538,1953,"1996-97",0.243543128154368,59.6207660408378
"242","Matt Maloney","Matt",82,29.1,0.585,4686,"1996-97",1.24525493254936,89.3480971989668
"243","Melvin Booker","Melvin",21,20.3,0.536,842,"1996-97",0.200917093924793,57.9618299380743
"244","Michael Cage","Michael",82,15.1,0.475,2474,"1996-97",-1.09917695007723,13.5845445334633
"245","Michael Curry","Michael",81,15,0.592,2291,"1996-97",1.39444605235287,91.8408525184804
"246","Michael Finley","Michael",83,33.6,0.53,5306,"1996-97",0.07303899123607,52.9112455082658
"247","Michael Hawkins","Michael",29,11.2,0.536,695,"1996-97",0.200917093924793,57.9618299380743
"248","Michael Jordan","Michael",82,37.9,0.567,5928,"1996-97",0.861620624483194,80.5551841103953
"249","Michael Smith","Michael",81,31.1,0.545,4860,"1996-97",0.392734247957878,65.2742113629669
"250","Mitch Richmond","Mitch",81,38.6,0.578,6059,"1996-97",1.09606381274585,86.3474575210997
"251","Mitchell Butler","Mitchell",49,9.4,0.503,927,"1996-97",-0.502412470863185,30.7688704256878
"252","Monty Williams","Monty",65,20.7,0.543,2530,"1996-97",0.350108213728304,63.6871256563524
"253","Mookie Blaylock","Mookie",78,39.2,0.548,5603,"1996-97",0.45667329930224,67.6047057388813
"254","Muggsy Bogues","Muggsy",65,28.9,0.554,3488,"1996-97",0.584551401990963,72.0575303478985
"255","Nate McMillan","Nate",37,21.7,0.522,1499,"1996-97",-0.0974651456822277,46.1178506065554
"256","Nick Anderson","Nick",63,34.4,0.494,4106,"1996-97",-0.69422962489627,24.3769108437978
"257","Nick Van Exel","Nick",79,37.3,0.518,5691,"1996-97",-0.182717214141377,42.7509954106035
"258","Olden Polynice","Olden",82,35.2,0.476,5565,"1996-97",-1.07786393296244,14.0547241544561
"259","Oliver Miller","Oliver",61,18.9,0.539,2264,"1996-97",0.264856145269155,60.4439858432169
"260","Othella Harrington","Othella",57,15.1,0.57,1728,"1996-97",0.925559675827556,82.2662571265022
"261","Otis Thorpe","Otis",79,33.7,0.563,4718,"1996-97",0.776368556024045,78.1234297476202
"262","P.J. Brown","P.J.",80,32.4,0.505,4856,"1996-97",-0.45978643663361,32.2834759833416
"263","Patrick Ewing","Patrick",78,37,0.548,5586,"1996-97",0.45667329930224,67.6047057388813
"264","Pete Chilcutt","Pete",54,12.3,0.521,1267,"1996-97",-0.118778162797015,45.272555487702
"265","Pooh Richardson","Pooh",59,18.1,0.455,2061,"1996-97",-1.52543729237297,6.35750315588746
"266","Popeye Jones","Popeye",79,30.7,0.521,4635,"1996-97",-0.118778162797015,45.272555487702
"267","Rafael Addison","Rafael",41,8.6,0.476,704,"1996-97",-1.07786393296244,14.0547241544561
"268","Randy Brown","Randy",72,14.7,0.461,2118,"1996-97",-1.39755918968425,8.11227403312076
"269","Randy Livingston","Randy",64,15.3,0.487,1895,"1996-97",-0.84342074469978,19.9496586988358
"270","Rasheed Wallace","Rasheed",62,30.6,0.588,3672,"1996-97",1.30919398389373,90.4765675203802
"271","Ray Allen","Ray",82,31,0.541,4857,"1996-97",0.307482179498729,62.0761807411508
"272","Ray Owes","Ray",57,10.4,0.442,1176,"1996-97",-1.8025065148652,3.57328753156682
